frame x y
2142 335 321
2143 338 321
2144 344 321
2145 347 321
2146 349 321
2147 352 321
2148 355 320
2149 358 320
2150 360 320
2151 365 320
2152 368 319
2153 370 319
2154 373 319
2155 377 319
2156 380 319
2157 382 319
2158 385 319
2159 390 318
2160 394 318
2161 397 318
2162 399 318
2163 401 318
2164 403 317
2165 407 316
2166 410 316
2167 413 316
2168 417 316
2169 420 316
2170 422 316
2171 425 315
2172 429 315
2173 432 315
2174 435 315
2175 437 314
2176 440 314
2177 443 314
2178 447 313
2179 450 313
2180 454 313
2181 458 312
2182 462 312
2183 464 311
2184 467 311
2185 470 311
2186 472 311
2187 475 310
2188 479 310
2189 481 310
2190 484 310
2191 487 310
2192 491 310
2193 494 309
2194 497 309
2195 500 309
2196 502 308
2197 505 308
2198 507 308
2199 507 308
2200 503 308
2201 501 308
2202 498 308
2203 497 308
2204 496 308
2205 496 308
2206 496 308
2207 496 308
2208 496 307
2209 495 306
2210 495 306
2211 494 305
2212 494 305
2213 493 305
2214 492 305
2215 491 305
2216 491 305
2217 491 305
2218 489 303
2219 487 300
2220 485 297
2221 483 295
2222 480 291
2223 478 288
2224 476 285
2225 474 282
2226 473 279
2227 471 275
2228 470 274
2229 469 271
2230 468 269
2231 466 266
2232 464 264
2233 462 261
2234 460 259
2235 459 256
2236 457 254
2237 456 251
2238 452 248
2239 451 247
2240 450 245
2241 449 243
2242 448 241
2243 446 240
2244 443 236
2245 441 234
2246 439 233
2247 438 230
2248 437 228
2249 435 225
2250 433 222
2251 430 220
2252 428 216
2253 426 214
2254 424 213
2255 423 210
2256 419 207
2257 419 205
2258 417 203
2259 416 201
2260 414 199
2261 414 197
2262 412 195
2263 411 192
2264 409 189
2265 408 187
2266 405 185
2267 404 183
2268 402 180
2269 401 178
2270 400 176
2271 399 175
2272 396 174
2273 395 172
2274 394 170
2275 392 167
2276 388 165
2277 385 160
2278 383 157
2279 381 154
2280 380 151
2281 378 149
2282 377 148
2283 374 146
2284 370 142
2285 367 139
2286 365 136
2287 364 134
2288 361 132
2289 360 130
2290 359 127
2291 357 126
2292 354 123
2293 353 120
2294 352 119
2295 349 117
2296 346 115
2297 344 112
2298 341 109
2299 339 107
2300 337 104
2301 336 101
2302 334 99
2303 332 96
2304 330 94
2305 329 92
2306 327 90
2307 325 87
2308 323 85
2309 322 83
2310 320 81
2311 320 80
2312 318 79
2313 317 79
2314 317 79
2315 318 79
2316 318 80
2317 319 81
2318 320 81
2319 320 82
2320 320 82
2321 320 83
2322 320 85
2323 320 86
2324 320 87
2325 320 87
2326 320 87
2327 320 88
2328 320 88
2329 320 88
2330 320 88
2331 320 88
2332 320 88
2333 319 89
2334 315 93
2335 313 98
2336 313 102
2337 312 106
2338 310 109
2339 310 112
2340 308 114
2341 307 116
2342 305 118
2343 304 119
2344 303 121
2345 302 123
2346 300 125
2347 299 127
2348 297 130
2349 296 132
2350 296 135
2351 294 138
2352 293 140
2353 292 142
2354 291 144
2355 290 147
2356 288 149
2357 287 151
2358 286 155
2359 285 156
2360 284 158
2361 283 160
2362 282 162
2363 280 166
2364 279 168
2365 278 170
2366 277 173
2367 275 175
2368 274 177
2369 274 180
2370 272 184
2371 270 187
2372 269 191
2373 267 193
2374 265 197
2375 263 200
2376 262 204
2377 260 207
2378 259 209
2379 257 211
2380 256 215
2381 255 218
2382 254 220
2383 253 223
2384 252 224
2385 250 228
2386 249 230
2387 248 232
2388 247 235
2389 246 237
2390 244 240
2391 243 245
2392 241 248
2393 239 252
2394 238 254
2395 237 256
2396 235 260
2397 234 263
2398 233 265
2399 232 267
2400 231 270
2401 230 272
2402 229 274
2403 227 279
2404 226 281
2405 225 284
2406 224 286
2407 223 288
2408 222 291
2409 220 294
2410 218 296
2411 217 299
2412 216 303
2413 214 305
2414 214 307
2415 212 310
2416 211 314
2417 210 316
2418 209 319
2419 208 321
2420 207 323
2421 206 327
2422 205 329
2423 203 331
2424 202 334
2425 201 338
2426 201 339
2427 201 339
2428 201 337
2429 202 335
2430 203 332
2431 203 331
2432 203 331
2433 203 330
2434 204 330
2435 205 330
2436 205 330
2437 206 330
2438 206 330
2439 207 330
2440 208 330
2441 209 330
2442 209 330
2443 210 330
2444 210 329
2445 210 329
2446 213 329
2447 216 328
2448 219 328
2449 222 328
2450 225 328
2451 228 328
2452 232 327
2453 236 327
2454 240 327
2455 245 326
2456 248 326
2457 251 326
2458 254 326
2459 257 326
2460 260 326
2461 263 326
2462 266 325
2463 270 325
2464 273 325
2465 276 324
2466 280 324
2467 283 324
2468 286 323
2469 288 323
2470 291 323
2471 295 323
2472 298 323
2473 302 322
2474 304 322
2475 306 322
2476 309 322
2477 312 321
2478 314 321
2479 317 321
2480 320 321
2481 322 320
2482 326 319
2483 334 318
2484 337 318
2485 341 318
2486 344 318
2487 347 318
2488 351 317
2489 354 317
2490 356 317
2491 360 317
2492 363 316
2493 367 316
2494 371 316
2495 373 316
2496 376 315
2497 380 315
2498 383 315
2499 386 315
2500 389 315
2501 393 314
2502 396 314
2503 399 314
2504 401 314
2505 405 313
2506 407 313
2507 410 312
2508 413 312
2509 416 312
2510 420 311
2511 423 311
2512 425 311
2513 428 311
2514 432 310
2515 435 310
2516 437 310
2517 440 310
2518 444 309
2519 447 309
2520 449 309
2521 454 308
2522 456 308
2523 459 307
2524 462 307
2525 466 306
2526 469 306
2527 471 306
2528 473 305
2529 476 305
2530 480 305
2531 482 304
2532 485 304
2533 488 304
2534 493 303
2535 496 302
2536 498 302
2537 502 302
2538 505 301
2539 507 301
2540 507 301
2541 507 301
2542 503 301
2543 501 301
2544 498 301
2545 498 301
2546 498 301
2547 497 301
2548 497 301
2549 497 300
2550 497 300
2551 497 299
2552 496 299
2553 494 298
2554 494 298
2555 493 298
2556 492 298
2557 492 298
2558 491 297
2559 490 296
2560 488 294
2561 485 291
2562 484 289
2563 481 287
2564 480 284
2565 477 281
2566 476 279
2567 474 277
2568 473 275
2569 472 272
2570 470 268
2571 470 266
2572 468 264
2573 466 261
2574 465 259
2575 462 256
2576 461 254
2577 458 252
2578 455 248
2579 454 247
2580 453 244
2581 452 242
2582 449 240
2583 447 238
2584 444 235
2585 443 232
2586 441 230
2587 437 226
2588 437 224
2589 435 222
2590 433 219
2591 432 217
2592 429 215
2593 426 213
2594 422 210
2595 420 206
2596 418 205
2597 417 203
2598 414 199
2599 414 196
2600 411 195
2601 409 191
2602 408 190
2603 405 186
2604 405 183
2605 401 181
2606 400 179
2607 398 178
2608 397 177
2609 394 174
2610 393 173
2611 391 170
2612 390 167
2613 387 162
2614 385 160
2615 384 157
2616 382 156
2617 379 153
2618 377 150
2619 375 150
2620 373 148
2621 371 146
2622 369 144
2623 367 142
2624 365 139
2625 363 137
2626 362 136
2627 361 134
2628 358 130
2629 356 128
2630 355 126
2631 353 124
2632 351 121
2633 347 119
2634 345 118
2635 343 117
2636 340 114
2637 338 113
2638 336 109
2639 334 106
2640 333 104
2641 330 102
2642 329 98
2643 327 96
2644 324 93
2645 322 91
2646 321 90
2647 318 87
2648 316 85
2649 315 84
2650 313 80
2651 312 79
2652 311 79
2653 311 79
2654 312 80
2655 314 82
2656 315 85
2657 315 85
2658 315 85
2659 315 85
2660 315 87
2661 315 87
2662 314 88
2663 314 88
2664 314 88
2665 314 89
2666 314 89
2667 314 89
2668 314 89
2669 314 89
2670 314 90
2671 314 92
2672 312 95
2673 311 98
2674 309 101
2675 309 104
2676 307 108
2677 306 112
2678 304 115
2679 302 117
2680 302 118
2681 302 119
2682 300 122
2683 298 124
2684 297 126
2685 296 129
2686 295 131
2687 294 134
2688 293 138
2689 292 141
2690 291 142
2691 290 145
2692 288 149
2693 286 150
2694 285 153
2695 284 156
2696 283 158
2697 282 161
2698 280 163
2699 278 166
2700 278 168
2701 277 171
2702 276 174
2703 274 177
2704 274 179
2705 272 182
2706 270 186
2707 269 190
2708 267 194
2709 266 197
2710 265 199
2711 263 203
2712 262 205
2713 262 207
2714 260 211
2715 259 213
2716 258 217
2717 256 219
2718 255 222
2719 255 225
2720 253 228
2721 251 232
2722 250 234
2723 248 238
2724 247 241
2725 246 244
2726 245 247
2727 243 249
2728 242 252
2729 242 254
2730 240 258
2731 239 260
2732 238 263
2733 236 266
2734 235 268
2735 233 273
2736 231 276
2737 231 279
2738 229 284
2739 229 287
2740 227 289
2741 226 292
2742 225 295
2743 223 298
2744 222 302
2745 220 306
2746 219 308
2747 218 312
2748 216 315
2749 214 319
2750 213 321
2751 212 323
2752 211 327
2753 210 330
2754 209 332
2755 208 335
2756 207 338
2757 207 340
2758 207 340
2759 207 337
2760 208 335
2761 209 333
2762 209 332
2763 209 332
2764 209 331
2765 209 331
2766 209 331
2767 211 331
2768 212 331
2769 213 331
2770 214 331
2771 214 330
2772 215 330
2773 215 329
2774 215 329
2775 217 329
2776 221 329
2777 223 329
2778 226 328
2779 230 328
2780 233 328
2781 237 328
2782 240 327
2783 244 327
2784 246 327
2785 250 327
2786 253 326
2787 257 326
2788 260 325
2789 263 325
2790 266 325
2791 271 324
2792 274 324
2793 277 324
2794 281 323
2795 284 323
2796 287 323
2797 291 322
2798 293 321
2799 298 321
2800 301 321
2801 305 320
2802 307 319
2803 311 319
2804 313 319
2805 316 318
2806 318 318
2807 320 318
2808 324 318
2809 328 317
2810 336 316
2811 339 316
2812 342 315
2813 346 315
2814 352 314
2815 354 314
2816 358 313
2817 361 313
2818 367 312
2819 371 312
2820 375 312
2821 380 311
2822 382 311
2823 387 310
2824 389 310
2825 392 309
2826 396 309
2827 400 309
2828 404 308
2829 405 308
2830 408 307
2831 412 307
2832 416 306
2833 421 305
2834 424 305
2835 428 304
2836 431 304
2837 435 303
2838 438 303
2839 442 302
2840 445 302
2841 447 302
2842 451 301
2843 454 300
2844 458 300
2845 461 299
2846 465 299
2847 467 299
2848 470 298
2849 474 297
2850 476 297
2851 480 296
2852 482 295
2853 487 295
2854 489 294
2855 493 293
2856 496 293
2857 500 292
2858 503 292
2859 507 291
2860 508 291
2861 507 291
2862 505 291
2863 501 292
2864 499 292
2865 498 292
2866 498 292
2867 498 292
2868 498 292
2869 498 291
2870 497 291
2871 497 290
2872 495 289
2873 494 289
2874 494 289
2875 493 289
2876 492 289
2877 492 289
2878 491 288
2879 487 283
2880 485 280
2881 482 278
2882 480 275
2883 478 272
2884 475 270
2885 474 267
2886 472 264
2887 471 261
2888 470 259
2889 468 257
2890 466 255
2891 463 252
2892 461 249
2893 459 246
2894 458 244
2895 455 242
2896 451 239
2897 450 237
2898 448 233
2899 446 232
2900 443 228
2901 441 227
2902 439 223
2903 438 222
2904 435 218
2905 434 216
2906 431 214
2907 429 212
2908 426 208
2909 425 207
2910 423 204
2911 419 201
2912 418 199
2913 415 196
2914 414 194
2915 411 191
2916 410 190
2917 409 188
2918 406 184
2919 403 182
2920 401 179
2921 399 177
2922 397 173
2923 396 171
2924 393 169
2925 390 165
2926 388 162
2927 386 159
2928 382 154
2929 378 151
2930 376 150
2931 374 147
2932 372 145
2933 369 143
2934 367 140
2935 364 137
2936 363 135
2937 360 132
2938 359 130
2939 356 127
2940 354 125
2941 351 122
2942 350 121
2943 347 119
2944 346 118
2945 343 116
2946 342 114
2947 339 112
2948 337 110
2949 334 106
2950 331 103
2951 329 101
2952 327 99
2953 324 96
2954 322 94
2955 320 92
2956 319 89
2957 317 86
2958 315 84
2959 313 82
2960 311 80
2961 310 79
2962 310 79
2963 312 81
2964 314 84
2965 314 84
2966 314 84
2967 314 84
2968 314 85
2969 314 86
2970 314 86
2971 314 87
2972 314 88
2973 314 88
2974 314 88
2975 314 89
2976 314 89
2977 314 90
2978 314 92
2979 312 96
2980 310 99
2981 309 101
2982 307 107
2983 306 111
2984 304 115
2985 303 117
2986 302 118
2987 300 121
2988 299 122
2989 298 125
2990 296 128
2991 295 130
2992 294 134
2993 292 138
2994 290 143
2995 288 145
2996 288 148
2997 286 150
2998 285 153
2999 283 156
3000 282 160
3001 281 162
3002 279 165
3003 278 168
3004 276 172
3005 275 175
3006 274 179
3007 273 181
3008 270 183
3009 270 187
3010 269 191
3011 268 192
3012 266 196
3013 265 199
3014 262 204
3015 262 206
3016 260 209
3017 259 212
3018 258 215
3019 256 218
3020 255 221
3021 254 224
3022 252 227
3023 251 230
3024 250 233
3025 249 235
3026 247 239
3027 246 242
3028 245 245
3029 243 249
3030 242 251
3031 241 256
3032 239 259
3033 238 262
3034 236 266
3035 235 269
3036 234 273
3037 233 275
3038 231 279
3039 230 282
3040 228 285
3041 227 287
3042 226 291
3043 225 294
3044 224 298
3045 223 300
3046 221 304
3047 219 308
3048 218 311
3049 216 315
3050 215 317
3051 213 321
3052 213 323
3053 211 327
3054 211 329
3055 209 333
3056 208 335
3057 207 339
3058 206 341
3059 206 341
3060 206 339
3061 208 337
3062 209 333
3063 209 333
3064 209 333
3065 209 333
3066 210 333
3067 211 333
3068 211 333
3069 212 333
3070 213 333
3071 213 333
3072 215 332
3073 215 331
3074 216 331
3075 216 331
3076 220 331
3077 222 330
3078 226 330
3079 229 329
3080 233 329
3081 237 329
3082 240 329
3083 244 328
3084 246 327
3085 250 327
3086 253 327
3087 257 327
3088 260 327
3089 263 327
3090 268 326
3091 271 326
3092 275 325
3093 278 325
3094 283 324
3095 287 324
3096 289 324
3097 293 323
3098 295 323
3099 299 323
3100 301 322
3101 304 322
3102 307 321
3103 311 321
3104 315 320
3105 318 319
3106 320 319
3107 325 319
3108 330 318
3109 337 317
3110 341 317
3111 345 316
3112 348 315
3113 352 315
3114 356 315
3115 360 315
3116 362 315
3117 367 314
3118 370 313
3119 374 312
3120 378 312
3121 382 312
3122 385 312
3123 388 311
3124 391 311
3125 395 310
3126 398 310
3127 403 310
3128 407 309
3129 410 308
3130 413 308
3131 418 308
3132 421 307
3133 424 306
3134 428 306
3135 432 305
3136 434 304
3137 438 304
3138 441 303
3139 445 303
3140 448 302
3141 452 302
3142 456 301
3143 459 301
3144 463 300
3145 466 300
3146 470 300
3147 474 299
3148 476 299
3149 479 298
3150 482 297
3151 486 297
3152 491 296
3153 494 295
3154 498 295
3155 500 294
3156 505 293
3157 508 293
3158 509 293
3159 508 293
3160 506 293
3161 502 293
3162 499 294
3163 499 294
3164 499 294
3165 499 294
3166 499 293
3167 498 292
3168 497 292
3169 497 292
3170 496 291
3171 494 290
3172 494 290
3173 493 290
3174 493 290
3175 491 288
3176 489 286
3177 486 283
3178 484 280
3179 481 277
3180 479 274
3181 477 271
3182 474 268
3183 473 265
3184 470 262
3185 469 259
3186 467 257
3187 465 253
3188 463 251
3189 460 248
3190 459 247
3191 456 243
3192 453 241
3193 452 239
3194 450 236
3195 447 234
3196 446 231
3197 444 229
3198 442 226
3199 440 223
3200 438 221
3201 436 217
3202 433 215
3203 431 212
3204 427 209
3205 426 207
3206 423 205
3207 421 202
3208 420 199
3209 417 196
3210 415 194
3211 411 191
3212 409 187
3213 406 185
3214 403 181
3215 400 177
3216 399 175
3217 398 174
3218 396 172
3219 394 170
3220 391 167
3221 390 164
3222 385 160
3223 383 157
3224 382 154
3225 380 151
3226 376 149
3227 374 147
3228 371 144
3229 368 141
3230 365 138
3231 363 135
3232 361 132
3233 359 130
3234 357 127
3235 355 125
3236 352 122
3237 349 119
3238 347 118
3239 345 116
3240 342 115
3241 340 113
3242 337 109
3243 334 105
3244 333 103
3245 329 100
3246 327 98
3247 326 96
3248 324 94
3249 321 91
3250 319 87
3251 314 84
3252 312 80
3253 312 80
3254 312 81
3255 313 82
3256 314 83
3257 316 84
3258 316 85
3259 316 87
3260 316 87
3261 316 88
3262 316 88
3263 316 89
3264 316 89
3265 316 90
3266 316 90
3267 316 90
3268 316 91
3269 315 93
3270 314 96
3271 313 97
3272 312 101
3273 310 106
3274 308 111
3275 307 115
3276 306 118
3277 303 120
3278 302 121
3279 302 124
3280 300 128
3281 299 129
3282 297 133
3283 296 137
3284 294 140
3285 293 143
3286 292 145
3287 291 149
3288 289 151
3289 288 154
3290 287 157
3291 286 161
3292 284 162
3293 282 167
3294 282 169
3295 280 172
3296 279 176
3297 277 180
3298 276 183
3299 275 185
3300 274 188
3301 273 191
3302 271 195
3303 269 198
3304 267 200
3305 266 204
3306 265 207
3307 264 211
3308 263 214
3309 262 217
3310 260 219
3311 259 223
3312 257 226
3313 256 228
3314 255 232
3315 254 236
3316 252 238
3317 251 241
3318 250 245
3319 248 250
3320 247 253
3321 245 256
3322 244 260
3323 243 264
3324 241 268
3325 240 271
3326 239 273
3327 238 277
3328 236 281
3329 235 284
3330 233 288
3331 232 290
3332 231 294
3333 230 298
3334 228 302
3335 226 307
3336 224 311
3337 222 315
3338 221 318
3339 220 322
3340 219 325
3341 217 329
3342 216 331
3343 214 334
3344 213 338
3345 211 342
3346 211 344
3347 211 344
3348 212 340
3349 212 338
3350 213 335
3351 213 334
3352 214 334
3353 215 334
3354 216 334
3355 217 334
3356 218 334
3357 219 334
3358 220 334
3359 221 333
3360 222 332
3361 222 331
3362 222 331
3363 226 331
3364 230 331
3365 234 330
3366 237 329
3367 241 329
3368 245 328
3369 249 328
3370 252 328
3371 256 327
3372 260 327
3373 264 327
3374 267 327
3375 271 326
3376 274 326
3377 278 325
3378 284 324
3379 288 324
3380 291 323
3381 294 323
3382 298 323
3383 300 323
3384 304 322
3385 308 322
3386 310 322
3387 314 321
3388 316 320
3389 320 320
3390 322 319
3391 326 319
3392 332 318
3393 336 317
3394 342 317
3395 346 316
3396 351 315
3397 357 315
3398 363 315
3399 365 314
3400 370 313
3401 374 313
3402 378 312
3403 384 311
3404 389 311
3405 393 310
3406 398 310
3407 401 310
3408 405 309
3409 409 308
3410 412 307
3411 415 306
3412 418 306
3413 424 305
3414 426 305
3415 430 304
3416 435 304
3417 438 303
3418 444 302
3419 448 301
3420 450 301
3421 455 300
3422 459 300
3423 461 299
3424 465 298
3425 469 297
3426 473 297
3427 477 296
3428 479 295
3429 483 295
3430 487 294
3431 491 293
3432 495 293
3433 498 292
3434 502 292
3435 507 291
3436 509 291
3437 507 291
3438 503 291
3439 501 291
3440 500 291
3441 500 291
3442 499 291
3443 499 291
3444 498 290
3445 498 290
3446 496 289
3447 495 289
3448 495 289
3449 494 289
3450 494 289
3451 492 287
3452 489 284
3453 486 281
3454 484 278
3455 481 275
3456 478 272
3457 476 269
3458 474 265
3459 472 262
3460 469 259
3461 467 256
3462 464 254
3463 463 252
3464 459 247
3465 456 244
3466 453 242
3467 452 239
3468 449 236
3469 446 233
3470 444 230
3471 441 227
3472 439 224
3473 437 222
3474 435 220
3475 431 217
3476 428 213
3477 427 212
3478 424 209
3479 421 206
3480 420 203
3481 418 201
3482 415 198
3483 413 195
3484 409 192
3485 408 190
3486 405 187
3487 402 184
3488 399 180
3489 397 178
3490 394 176
3491 393 174
3492 391 171
3493 390 169
3494 386 164
3495 380 161
3496 379 157
3497 374 154
3498 372 152
3499 369 149
3500 366 146
3501 364 145
3502 362 142
3503 359 139
3504 357 136
3505 354 134
3506 352 131
3507 349 128
3508 347 126
3509 344 124
3510 342 121
3511 340 120
3512 338 118
3513 335 115
3514 333 114
3515 329 111
3516 325 107
3517 323 104
3518 320 101
3519 318 99
3520 315 96
3521 313 93
3522 311 91
3523 310 89
3524 307 86
3525 305 83
3526 304 83
3527 303 82
3528 303 83
3529 305 84
3530 307 85
3531 307 85
3532 307 86
3533 306 86
3534 306 86
3535 306 88
3536 306 88
3537 306 89
3538 306 89
3539 306 90
3540 306 90
3541 305 93
3542 303 97
3543 301 100
3544 300 103
3545 299 107
3546 297 113
3547 296 115
3548 295 118
3549 293 121
3550 292 123
3551 290 125
3552 289 128
3553 288 131
3554 286 133
3555 285 136
3556 283 140
3557 282 143
3558 281 147
3559 279 151
3560 277 155
3561 276 158
3562 275 161
3563 274 163
3564 272 167
3565 270 170
3566 268 175
3567 267 178
3568 266 182
3569 264 184
3570 263 188
3571 261 190
3572 260 195
3573 259 199
3574 257 202
3575 256 205
3576 254 209
3577 253 212
3578 251 216
3579 250 220
3580 248 224
3581 246 227
3582 245 230
3583 245 232
3584 243 236
3585 242 240
3586 240 244
3587 239 247
3588 238 250
3589 237 253
3590 235 257
3591 234 261
3592 232 264
3593 231 268
3594 230 272
3595 228 275
3596 227 280
3597 225 283
3598 224 287
3599 223 289
3600 222 294
3601 220 297
3602 219 302
3603 218 304
3604 216 308
3605 215 312
3606 213 316
3607 212 320
3608 211 324
3609 209 328
3610 208 332
3611 206 335
3612 206 337
3613 204 340
3614 202 344
3615 202 343
3616 203 341
3617 204 338
3618 205 335
3619 205 335
3620 206 335
3621 207 335
3622 208 335
3623 209 335
3624 210 335
3625 210 335
3626 212 334
3627 212 333
3628 212 333
3629 214 333
3630 218 332
3631 222 331
3632 226 331
3633 229 331
3634 233 330
3635 238 329
3636 242 329
3637 248 328
3638 251 328
3639 256 327
3640 260 327
3641 263 327
3642 268 327
3643 272 326
3644 277 325
3645 281 324
3646 286 323
3647 289 323
3648 292 322
3649 296 322
3650 300 321
3651 303 321
3652 308 320
3653 312 320
3654 316 319
3655 318 319
3656 322 318
3657 326 318
3658 332 317
3659 338 316
3660 343 316
3661 345 316
3662 349 315
3663 354 315
3664 358 314
3665 362 314
3666 366 314
3667 371 313
3668 375 312
3669 379 311
3670 384 311
3671 388 311
3672 396 310
3673 401 309
3674 404 308
3675 407 308
3676 411 307
3677 415 307
3678 419 306
3679 423 305
3680 428 304
3681 431 304
3682 435 303
3683 439 302
3684 443 302
3685 447 301
3686 450 301
3687 454 300
3688 458 300
3689 462 299
3690 466 298
3691 470 297
3692 474 297
3693 478 296
3694 481 295
3695 485 295
3696 490 294
3697 494 293
3698 498 292
3699 502 292
3700 505 291
3701 509 291
3702 509 291
3703 505 291
3704 500 292
3705 500 292
3706 500 292
3707 500 292
3708 499 291
3709 499 290
3710 498 289
3711 497 289
3712 495 289
3713 494 289
3714 494 289
3715 492 287
3716 489 284
3717 486 281
3718 484 278
3719 480 275
3720 478 272
3721 476 269
3722 474 266
3723 471 263
3724 467 258
3725 464 254
3726 461 251
3727 459 247
3728 457 244
3729 454 241
3730 452 239
3731 449 236
3732 447 233
3733 445 231
3734 442 228
3735 440 225
3736 437 221
3737 435 219
3738 431 215
3739 428 212
3740 425 208
3741 421 204
3742 418 200
3743 415 197
3744 411 193
3745 409 191
3746 407 188
3747 403 183
3748 401 181
3749 399 178
3750 397 176
3751 395 174
3752 393 171
3753 390 169
3754 388 165
3755 383 162
3756 381 158
3757 378 156
3758 374 153
3759 372 151
3760 370 148
3761 366 144
3762 364 142
3763 360 139
3764 357 136
3765 354 131
3766 353 130
3767 350 127
3768 346 124
3769 343 121
3770 340 118
3771 337 116
3772 332 113
3773 329 110
3774 326 107
3775 323 104
3776 320 101
3777 316 97
3778 314 94
3779 312 93
3780 310 89
3781 307 85
3782 304 82
3783 302 81
3784 303 81
3785 305 83
3786 306 84
3787 306 85
3788 306 85
3789 306 86
3790 306 87
3791 306 89
3792 306 89
3793 306 90
3794 306 91
3795 306 91
3796 306 91
3797 306 93
3798 304 97
3799 303 100
3800 302 104
3801 300 108
3802 299 115
3803 299 116
3804 297 120
3805 295 122
3806 293 126
3807 293 129
3808 291 131
3809 290 135
3810 288 138
3811 286 143
3812 285 146
3813 284 152
3814 282 154
3815 281 158
3816 279 161
3817 277 165
3818 276 169
3819 275 172
3820 273 176
3821 271 180
3822 271 184
3823 269 188
3824 267 192
3825 266 195
3826 264 199
3827 262 204
3828 261 207
3829 259 211
3830 258 214
3831 256 219
3832 255 222
3833 253 226
3834 252 230
3835 251 234
3836 249 237
3837 247 242
3838 246 246
3839 244 250
3840 243 254
3841 242 259
3842 240 262
3843 238 266
3844 238 271
3845 236 275
3846 235 279
3847 233 284
3848 231 289
3849 230 292
3850 229 296
3851 227 301
3852 226 305
3853 224 309
3854 222 314
3855 221 318
3856 219 322
3857 217 327
3858 216 331
3859 214 335
3860 213 339
3861 212 342
3862 211 344
3863 213 341
3864 214 338
3865 214 336
3866 214 336
3867 216 336
3868 216 336
3869 217 336
3870 219 336
3871 220 336
3872 221 335
3873 222 334
3874 222 333
3875 225 333
3876 229 332
3877 233 331
3878 238 330
3879 242 329
3880 247 329
3881 251 328
3882 256 327
3883 261 326
3884 265 326
3885 268 325
3886 273 324
3887 277 323
3888 281 323
3889 285 321
3890 289 321
3891 294 320
3892 297 319
3893 302 318
3894 305 318
3895 309 318
3896 313 317
3897 318 316
3898 321 316
3899 324 316
3900 329 315
3901 337 313
3902 342 312
3903 346 312
3904 352 310
3905 376 306
3906 382 304
3907 387 304
3908 393 302
3909 401 301
3910 406 300
3911 411 299
3912 418 296
3913 424 295
3914 430 294
3915 435 293
3916 442 292
3917 449 291
3918 454 290
3919 461 288
3920 466 287
3921 470 286
3922 475 284
3923 479 283
3924 485 282
3925 490 281
3926 495 279
3927 499 279
3928 504 278
3929 508 277
3930 505 277
3931 499 278
3932 498 278
3933 498 278
3934 497 277
3935 496 276
3936 494 276
3937 493 276
3938 493 276
3939 492 276
3940 488 273
3941 485 270
3942 481 266
3943 478 263
3944 476 259
3945 473 255
3946 471 252
3947 469 249
3948 466 245
3949 462 243
3950 458 239
3951 454 236
3952 451 232
3953 448 229
3954 444 226
3955 441 223
3956 438 219
3957 435 216
3958 432 213
3959 428 209
3960 426 206
3961 423 204
3962 420 200
3963 417 198
3964 414 194
3965 411 191
3966 407 187
3967 404 184
3968 402 180
3969 399 177
3970 397 176
3971 393 173
3972 390 170
3973 385 165
3974 379 159
3975 377 156
3976 373 152
3977 371 150
3978 366 146
3979 361 144
3980 359 141
3981 355 138
3982 352 134
3983 348 131
3984 346 129
3985 344 127
3986 340 124
3987 337 121
3988 334 118
3989 331 116
3990 326 113
3991 321 109
3992 317 105
3993 315 102
3994 311 99
3995 308 96
3996 305 93
3997 301 89
3998 299 86
3999 297 84
4000 294 82
4001 294 82
4002 297 83
4003 300 86
4004 300 86
4005 300 87
4006 300 88
4007 300 89
4008 300 89
4009 299 91
4010 299 92
4011 299 92
4012 298 96
4013 296 102
4014 294 110
4015 292 116
4016 291 119
4017 289 122
4018 288 127
4019 286 133
4020 284 138
4021 283 142
4022 281 148
4023 278 152
4024 277 158
4025 276 163
4026 274 168
4027 273 173
4028 270 180
4029 268 186
4030 266 192
4031 264 198
4032 262 204
4033 261 210
4034 259 216
4035 257 221
4036 256 227
4037 254 233
4038 253 238
4039 251 243
4040 248 249
4041 247 254
4042 246 260
4043 244 267
4044 243 271
4045 240 280
4046 238 287
4047 236 294
4048 235 299
4049 233 305
4050 231 311
4051 229 319
4052 227 325
4053 226 330
4054 224 337
4055 223 341
4056 221 346
4057 222 343
4058 223 338
4059 224 337
4060 225 337
4061 227 337
4062 229 337
4063 231 335
4064 231 333
4065 235 332
4066 240 331
4067 246 330
4068 253 329
4069 259 328
4070 264 327
4071 270 325
4072 275 325
4073 282 323
4074 288 321
4075 294 320
4076 301 319
4077 308 317
4078 313 316
4079 319 315
4080 325 314
4081 332 313
4082 340 311
4083 346 309
4084 353 308
4085 357 307
4086 362 306
4087 369 303
4088 375 302
4089 380 300
4090 385 299
4091 392 298
4092 397 296
4093 404 295
4094 409 294
4095 414 293
4096 419 291
4097 425 291
4098 432 289
4099 437 287
4100 442 286
4101 449 285
4102 454 283
4103 459 282
4104 464 281
4105 471 279
4106 476 278
4107 481 276
4108 487 275
4109 492 273
4110 498 271
4111 504 270
4112 508 269
4113 507 269
4114 502 270
4115 500 270
4116 499 270
4117 498 270
4118 497 269
4119 495 268
4120 493 268
4121 493 268
4122 490 267
4123 487 264
4124 481 259
4125 477 254
4126 474 250
4127 472 246
4128 467 241
4129 464 238
4130 459 234
4131 455 230
4132 451 226
4133 448 223
4134 444 219
4135 438 213
4136 434 210
4137 430 206
4138 427 202
4139 423 199
4140 419 195
